# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000008003     -117.2601177337
       80.5000008003     -117.2631068482
       81.0000008003     -117.2660343381
       81.5000008003     -117.2689001818
       82.0000008003     -117.2717052723
       82.5000008003     -117.2744504505
       83.0000008003     -117.2771364978
       83.5000008003     -117.2797641957
       84.0000008003     -117.2823343327
       84.5000008003     -117.2848477012
       85.0000008003     -117.2873050976
       85.5000008003     -117.2897073213
       86.0000008003     -117.2920551739
       86.5000008003     -117.2943494586
       87.0000008003     -117.2965909787
       87.5000008003     -117.2987805355
       88.0000008003     -117.3009191320
       88.5000008003     -117.3030072728
       89.0000008003     -117.3050458916
       89.5000008003     -117.3070354435
       90.0000008003     -117.3089764609
       90.5000008003     -117.3108697638
       91.0000008003     -117.3127161792
       91.5000008003     -117.3145165049
       92.0000008003     -117.3162715553
       92.5000008003     -117.3179821343
       93.0000008003     -117.3196490445
       93.5000008003     -117.3212730859
       94.0000008003     -117.3228550476
       94.5000008003     -117.3243957202
       95.0000008003     -117.3258958868
       95.5000008003     -117.3273563246
       96.0000008003     -117.3287778046
       96.5000008003     -117.3301610911
       97.0000008003     -117.3315069412
       97.5000008003     -117.3328161046
       98.0000008003     -117.3340893232
       98.5000008003     -117.3353273304
       99.0000008003     -117.3365308511
       99.5000008003     -117.3377006012
      100.0000008003     -117.3388372869
      100.5000008003     -117.3399416050
      101.0000008003     -117.3410142421
      101.5000008003     -117.3420558724
      102.0000008003     -117.3430671664
      102.5000008003     -117.3440487777
      103.0000008003     -117.3450013452
      103.5000008003     -117.3459255034
      104.0000008003     -117.3468218725
      104.5000008003     -117.3476910607
      105.0000008003     -117.3485336643
      105.5000008003     -117.3493502670
      106.0000008003     -117.3501414402
      106.5000008003     -117.3509077427
      107.0000008003     -117.3516497207
      107.5000008003     -117.3523679078
      108.0000008003     -117.3530628246
      108.5000008003     -117.3537349791
      109.0000008003     -117.3543848664
      109.5000008003     -117.3550129688
      110.0000008003     -117.3556197559
      110.5000008003     -117.3562056844
      111.0000008003     -117.3567711988
      111.5000008003     -117.3573167307
      112.0000008003     -117.3578426997
