# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000274967     -117.2961892074
       80.5000274967     -117.2985897204
       81.0000274967     -117.3009350883
       81.5000274967     -117.3032259715
       82.0000274967     -117.3054624571
       82.5000274967     -117.3076449611
       83.0000274967     -117.3097738904
       83.5000274967     -117.3118496636
       84.0000274967     -117.3138727132
       84.5000274967     -117.3158434889
       85.0000274967     -117.3177624599
       85.5000274967     -117.3196301127
       86.0000274967     -117.3214469498
       86.5000274967     -117.3232134880
       87.0000274967     -117.3249302565
       87.5000274967     -117.3265977970
       88.0000274967     -117.3282166614
       88.5000274967     -117.3297874117
       89.0000274967     -117.3313106185
       89.5000274967     -117.3327868602
       90.0000274967     -117.3342167220
       90.5000274967     -117.3356007951
       91.0000274967     -117.3369396761
       91.5000274967     -117.3382339660
       92.0000274967     -117.3394842692
       92.5000274967     -117.3406911936
       93.0000274967     -117.3418553492
       93.5000274967     -117.3429773478
       94.0000274967     -117.3440578025
       94.5000274967     -117.3450973270
       95.0000274967     -117.3460965352
       95.5000274967     -117.3470560408
       96.0000274967     -117.3479764568
       96.5000274967     -117.3488583952
       97.0000274967     -117.3497024664
       97.5000274967     -117.3505092795
       98.0000274967     -117.3512794412
       98.5000274967     -117.3520135564
       99.0000274967     -117.3527122272
       99.5000274967     -117.3533760535
      100.0000274967     -117.3540056329
      100.5000274967     -117.3546015576
      101.0000274967     -117.3551644194
      101.5000274967     -117.3556948068
      102.0000274967     -117.3561933034
      102.5000274967     -117.3566604906
      103.0000274967     -117.3570969458
      103.5000274967     -117.3575032427
      104.0000274967     -117.3578799512
      104.5000274967     -117.3582276374
      105.0000274967     -117.3585468630
      105.5000274967     -117.3588381855
      106.0000274967     -117.3591021579
      106.5000274967     -117.3593393284
      107.0000274967     -117.3595502400
      107.5000274967     -117.3597354310
      108.0000274967     -117.3598954338
      108.5000274967     -117.3600307753
      109.0000274967     -117.3601419763
      109.5000274967     -117.3602295513
      110.0000274967     -117.3602940081
      110.5000274967     -117.3603358477
      111.0000274967     -117.3603555641
      111.5000274967     -117.3603536441
      112.0000274967     -117.3603305656
      112.5000274967     -117.3602867997
      113.0000274967     -117.3602228093
      113.5000274967     -117.3601390484
      114.0000274967     -117.3600359626
      114.5000274967     -117.3599139890
      115.0000274967     -117.3597735552
      115.5000274967     -117.3596150804
      116.0000274967     -117.3594389741
      116.5000274967     -117.3592456369
      117.0000274967     -117.3590354600
      117.5000274967     -117.3588088254
      118.0000274967     -117.3585661057
      118.5000274967     -117.3583076647
      119.0000274967     -117.3580338562
      119.5000274967     -117.3577450254
      120.0000274967     -117.3574415088
      120.5000274967     -117.3571236336
      121.0000274967     -117.3567917185
      121.5000274967     -117.3564460737
      122.0000274967     -117.3560870009
      122.5000274967     -117.3557147940
      123.0000274967     -117.3553297389
      123.5000274967     -117.3549321137
      124.0000274967     -117.3545221895
      124.5000274967     -117.3541002301
      125.0000274967     -117.3536664926
      125.5000274967     -117.3532212273
      126.0000274967     -117.3527646789
      126.5000274967     -117.3522970858
      127.0000274967     -117.3518186810
      127.5000274967     -117.3513296918
      128.0000274967     -117.3508303416
      128.5000274967     -117.3503208487
      129.0000274967     -117.3498014270
      129.5000274967     -117.3492722863
      130.0000274967     -117.3487336340
      130.5000274967     -117.3481856737
      131.0000274967     -117.3476286062
      131.5000274967     -117.3470626297
      132.0000274967     -117.3464879407
      132.5000274967     -117.3459047339
      133.0000274967     -117.3453132023
      133.5000274967     -117.3447135390
      134.0000274967     -117.3441059350
      134.5000274967     -117.3434905821
      135.0000274967     -117.3428676730
      135.5000274967     -117.3422373952
      136.0000274967     -117.3415999520
      136.5000274967     -117.3409555183
      137.0000274967     -117.3403043200
      137.5000274967     -117.3396465132
      138.0000274967     -117.3389823520
      138.5000274967     -117.3383119822
      139.0000274967     -117.3376356642
      139.5000274967     -117.3369535570
      140.0000274967     -117.3362659101
      140.5000274967     -117.3355729146
      141.0000274967     -117.3348748068
      141.5000274967     -117.3341718041
      142.0000274967     -117.3334641417
      142.5000274967     -117.3327518131
      143.0000274967     -117.3320355437
      143.5000274967     -117.3313153288
      144.0000274967     -117.3305914197
      144.5000274967     -117.3298640718
      145.0000274967     -117.3291335506
      145.5000274967     -117.3284001227
      146.0000274967     -117.3276640675
      146.5000274967     -117.3269256671
      147.0000274967     -117.3261852147
      147.5000274967     -117.3254430094
      148.0000274967     -117.3246993592
      148.5000274967     -117.3239545805
      149.0000274967     -117.3232089980
      149.5000274967     -117.3224629454
      150.0000274967     -117.3217193187
      150.5000274967     -117.3209738972
      151.0000274967     -117.3202290732
      151.5000274967     -117.3194852272
      152.0000274967     -117.3187427554
      152.5000274967     -117.3180020458
      153.0000274967     -117.3172634931
      153.5000274967     -117.3165274982
      154.0000274967     -117.3157944681
      154.5000274967     -117.3150648179
      155.0000274967     -117.3143389666
      155.5000274967     -117.3136173422
      156.0000274967     -117.3129003785
      156.5000274967     -117.3121885147
      157.0000274967     -117.3114821952
      157.5000274967     -117.3107818681
      158.0000274967     -117.3100879850
      158.5000274967     -117.3094010045
      159.0000274967     -117.3087213805
      159.5000274967     -117.3080495737
      160.0000274967     -117.3073860448
      160.5000274967     -117.3067312546
      161.0000274967     -117.3060856636
      161.5000274967     -117.3054497306
      162.0000274967     -117.3048239141
      162.5000274967     -117.3042086680
      163.0000274967     -117.3036044435
      163.5000274967     -117.3030116873
      164.0000274967     -117.3024308414
      164.5000274967     -117.3018623422
      165.0000274967     -117.3013066198
      165.5000274967     -117.3007640978
      166.0000274967     -117.3002351921
      166.5000274967     -117.2997203113
      167.0000274967     -117.2992198557
      167.5000274967     -117.2987342175
      168.0000274967     -117.2982637804
      168.5000274967     -117.2978089195
      169.0000274967     -117.2973700017
      169.5000274967     -117.2969473855
      170.0000274967     -117.2965414216
      170.5000274967     -117.2961524529
