# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       45.0000000000      -37.6418523355
       45.5000000000      -37.6434039203
       46.0000000000      -37.6448924746
       46.5000000000      -37.6463213736
       47.0000000000      -37.6476937943
       47.5000000000      -37.6490127262
       48.0000000000      -37.6502809820
       48.5000000000      -37.6515012076
       49.0000000000      -37.6526758915
       49.5000000000      -37.6538073737
       50.0000000000      -37.6548978541
       50.5000000000      -37.6559494003
       51.0000000000      -37.6569639554
       51.5000000000      -37.6579433445
       52.0000000000      -37.6588892818
       52.5000000000      -37.6598033768
       53.0000000000      -37.6606871403
       53.5000000000      -37.6615419898
       54.0000000000      -37.6623692552
       54.5000000000      -37.6631701835
       55.0000000000      -37.6639459438
       55.5000000000      -37.6646976318
       56.0000000000      -37.6654262740
       56.5000000000      -37.6661328317
       57.0000000000      -37.6668182050
       57.5000000000      -37.6674832361
       58.0000000000      -37.6681287132
       58.5000000000      -37.6687553732
       59.0000000000      -37.6693639053
       59.5000000000      -37.6699549533
       60.0000000000      -37.6705291189
       60.5000000000      -37.6710869639
       61.0000000000      -37.6716290127
       61.5000000000      -37.6721557550
       62.0000000000      -37.6726676472
       62.5000000000      -37.6731651152
       63.0000000000      -37.6736485560
       63.5000000000      -37.6741183395
       64.0000000000      -37.6745748103
       64.5000000000      -37.6750182894
       65.0000000000      -37.6754490757
       65.5000000000      -37.6758674473
       66.0000000000      -37.6762736629
       66.5000000000      -37.6766679636
       67.0000000000      -37.6770505731
       67.5000000000      -37.6774216998
       68.0000000000      -37.6777815374
       68.5000000000      -37.6781302660
       69.0000000000      -37.6784680531
       69.5000000000      -37.6787950544
       70.0000000000      -37.6791114147
       70.5000000000      -37.6794172687
       71.0000000000      -37.6797127417
       71.5000000000      -37.6799979505
       72.0000000000      -37.6802730037
       72.5000000000      -37.6805380026
       73.0000000000      -37.6807930416
       73.5000000000      -37.6810382091
       74.0000000000      -37.6812735874
       74.5000000000      -37.6814992537
       75.0000000000      -37.6817152805
       75.5000000000      -37.6819217358
       76.0000000000      -37.6821186836
       76.5000000000      -37.6823061842
       77.0000000000      -37.6824842950
       77.5000000000      -37.6826530700
       78.0000000000      -37.6828125609
       78.5000000000      -37.6829628169
       79.0000000000      -37.6831038854
       79.5000000000      -37.6832358118
       80.0000000000      -37.6833586399
       80.5000000000      -37.6834724123
       81.0000000000      -37.6835771706
       81.5000000000      -37.6836729553
       82.0000000000      -37.6837598062
       82.5000000000      -37.6838377626
       83.0000000000      -37.6839068634
       83.5000000000      -37.6839671474
       84.0000000000      -37.6840186531
       84.5000000000      -37.6840614192
       85.0000000000      -37.6840954845
       85.5000000000      -37.6841208882
       86.0000000000      -37.6841376697
       86.5000000000      -37.6841458691
       87.0000000000      -37.6841455271
       87.5000000000      -37.6841366847
       88.0000000000      -37.6841193841
       88.5000000000      -37.6840936680
       89.0000000000      -37.6840595802
       89.5000000000      -37.6840171651
       90.0000000000      -37.6839664686
       90.5000000000      -37.6839075370
       91.0000000000      -37.6838404181
       91.5000000000      -37.6837651605
       92.0000000000      -37.6836818142
       92.5000000000      -37.6835904301
       93.0000000000      -37.6834910603
       93.5000000000      -37.6833837580
       94.0000000000      -37.6832685776
       94.5000000000      -37.6831455748
       95.0000000000      -37.6830148063
       95.5000000000      -37.6828763299
       96.0000000000      -37.6827302048
       96.5000000000      -37.6825764911
       97.0000000000      -37.6824152500
       97.5000000000      -37.6822465441
       98.0000000000      -37.6820704368
       98.5000000000      -37.6818869926
       99.0000000000      -37.6816962773
       99.5000000000      -37.6814983573
      100.0000000000      -37.6812933005
      100.5000000000      -37.6810811752
      101.0000000000      -37.6808620512
      101.5000000000      -37.6806359989
      102.0000000000      -37.6804030897
      102.5000000000      -37.6801633958
      103.0000000000      -37.6799169903
      103.5000000000      -37.6796639470
      104.0000000000      -37.6794043407
      104.5000000000      -37.6791382469
      105.0000000000      -37.6788657417
      105.5000000000      -37.6785869019
      106.0000000000      -37.6783018053
      106.5000000000      -37.6780105300
      107.0000000000      -37.6777131550
      107.5000000000      -37.6774097599
      108.0000000000      -37.6771004247
      108.5000000000      -37.6767852303
      109.0000000000      -37.6764642579
      109.5000000000      -37.6761375895
      110.0000000000      -37.6758053076
      110.5000000000      -37.6754674950
      111.0000000000      -37.6751242354
      111.5000000000      -37.6747756129
      112.0000000000      -37.6744217121
      112.5000000000      -37.6740626178
      113.0000000000      -37.6736984157
      113.5000000000      -37.6733291919
      114.0000000000      -37.6729550330
      114.5000000000      -37.6725760262
      115.0000000000      -37.6721922591
      115.5000000000      -37.6718038198
      116.0000000000      -37.6714107969
      116.5000000000      -37.6710132796
      117.0000000000      -37.6706113576
      117.5000000000      -37.6702051211
      118.0000000000      -37.6697946608
      118.5000000000      -37.6693800681
      119.0000000000      -37.6689614348
      119.5000000000      -37.6685388534
      120.0000000000      -37.6681124170
      120.5000000000      -37.6676822190
      121.0000000000      -37.6672483539
      121.5000000000      -37.6668109164
      122.0000000000      -37.6663700020
      122.5000000000      -37.6659257069
      123.0000000000      -37.6654781280
      123.5000000000      -37.6650273628
      124.0000000000      -37.6645735094
      124.5000000000      -37.6641166669
      125.0000000000      -37.6636569349
      125.5000000000      -37.6631944139
      126.0000000000      -37.6627292051
      126.5000000000      -37.6622614104
      127.0000000000      -37.6617911329
      127.5000000000      -37.6613184760
      128.0000000000      -37.6608435443
      128.5000000000      -37.6603664432
      129.0000000000      -37.6598872790
