# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       45.0000000000      -37.5852024630
       45.5000000000      -37.5845343471
       46.0000000000      -37.5837929940
       46.5000000000      -37.5829821012
       47.0000000000      -37.5821051746
       47.5000000000      -37.5811655395
       48.0000000000      -37.5801663507
       48.5000000000      -37.5791106021
       49.0000000000      -37.5780011355
       49.5000000000      -37.5768406493
       50.0000000000      -37.5756317058
       50.5000000000      -37.5743767396
       51.0000000000      -37.5730780636
       51.5000000000      -37.5717378762
       52.0000000000      -37.5703582671
       52.5000000000      -37.5689412235
       53.0000000000      -37.5674886353
       53.5000000000      -37.5660023005
       54.0000000000      -37.5644839298
       54.5000000000      -37.5629351515
       55.0000000000      -37.5613575157
       55.5000000000      -37.5597524985
       56.0000000000      -37.5581215056
       56.5000000000      -37.5564658762
       57.0000000000      -37.5547868864
       57.5000000000      -37.5530857526
       58.0000000000      -37.5513636340
       58.5000000000      -37.5496216362
       59.0000000000      -37.5478608136
       59.5000000000      -37.5460821720
       60.0000000000      -37.5442866710
       60.5000000000      -37.5424752264
       61.0000000000      -37.5406487125
       61.5000000000      -37.5388079639
       62.0000000000      -37.5369537775
       62.5000000000      -37.5350869148
       63.0000000000      -37.5332081028
       63.5000000000      -37.5313180365
       64.0000000000      -37.5294173801
       64.5000000000      -37.5275067682
       65.0000000000      -37.5255868078
       65.5000000000      -37.5236580793
       66.0000000000      -37.5217211376
       66.5000000000      -37.5197765136
       67.0000000000      -37.5178247155
       67.5000000000      -37.5158662291
       68.0000000000      -37.5139015198
       68.5000000000      -37.5119310328
       69.0000000000      -37.5099551944
       69.5000000000      -37.5079744129
       70.0000000000      -37.5059890790
       70.5000000000      -37.5039995674
       71.0000000000      -37.5020062366
       71.5000000000      -37.5000094303
       72.0000000000      -37.4980094777
       72.5000000000      -37.4960066943
       73.0000000000      -37.4940013827
       73.5000000000      -37.4919938321
       74.0000000000      -37.4899843212
       74.5000000000      -37.4879731156
       75.0000000000      -37.4859604711
       75.5000000000      -37.4839466322
       76.0000000000      -37.4819318338
       76.5000000000      -37.4799163010
       77.0000000000      -37.4779002496
       77.5000000000      -37.4758838866
       78.0000000000      -37.4738674104
       78.5000000000      -37.4718510115
       79.0000000000      -37.4698348723
       79.5000000000      -37.4678191680
       80.0000000000      -37.4658040664
       80.5000000000      -37.4637897286
       81.0000000000      -37.4617763089
       81.5000000000      -37.4597639557
       82.0000000000      -37.4577528107
       82.5000000000      -37.4557430104
       83.0000000000      -37.4537346855
       83.5000000000      -37.4517279611
       84.0000000000      -37.4497229579
       84.5000000000      -37.4477197912
       85.0000000000      -37.4457185716
       85.5000000000      -37.4437194057
       86.0000000000      -37.4417223956
       86.5000000000      -37.4397276391
       87.0000000000      -37.4377352308
       87.5000000000      -37.4357452614
       88.0000000000      -37.4337578177
       88.5000000000      -37.4317729839
       89.0000000000      -37.4297908408
       89.5000000000      -37.4278114661
       90.0000000000      -37.4258349352
       90.5000000000      -37.4238613207
       91.0000000000      -37.4218906927
       91.5000000000      -37.4199231193
       92.0000000000      -37.4179586663
       92.5000000000      -37.4159973978
       93.0000000000      -37.4140393760
       93.5000000000      -37.4120846614
       94.0000000000      -37.4101333133
       94.5000000000      -37.4081853895
       95.0000000000      -37.4062409465
       95.5000000000      -37.4043000402
       96.0000000000      -37.4023627250
       96.5000000000      -37.4004290548
       97.0000000000      -37.3984990833
       97.5000000000      -37.3965728628
       98.0000000000      -37.3946504455
       98.5000000000      -37.3927318840
       99.0000000000      -37.3908172296
       99.5000000000      -37.3889065340
      100.0000000000      -37.3869998495
      100.5000000000      -37.3850972276
      101.0000000000      -37.3831987202
      101.5000000000      -37.3813043803
      102.0000000000      -37.3794142603
      102.5000000000      -37.3775284134
      103.0000000000      -37.3756468938
      103.5000000000      -37.3737697557
      104.0000000000      -37.3718970542
      104.5000000000      -37.3700288457
      105.0000000000      -37.3681651866
      105.5000000000      -37.3663061344
      106.0000000000      -37.3644517482
      106.5000000000      -37.3626020875
      107.0000000000      -37.3607572129
      107.5000000000      -37.3589171864
      108.0000000000      -37.3570820707
      108.5000000000      -37.3552519302
      109.0000000000      -37.3534268303
      109.5000000000      -37.3516068374
      110.0000000000      -37.3497920197
      110.5000000000      -37.3479824464
      111.0000000000      -37.3461781881
      111.5000000000      -37.3443793168
      112.0000000000      -37.3425859060
      112.5000000000      -37.3407980305
      113.0000000000      -37.3390157666
      113.5000000000      -37.3372391919
      114.0000000000      -37.3354683856
      114.5000000000      -37.3337034285
      115.0000000000      -37.3319444027
      115.5000000000      -37.3301913917
      116.0000000000      -37.3284444809
      116.5000000000      -37.3267037566
      117.0000000000      -37.3249693072
      117.5000000000      -37.3232412223
      118.0000000000      -37.3215195930
      118.5000000000      -37.3198045120
      119.0000000000      -37.3180960733
      119.5000000000      -37.3163943727
      120.0000000000      -37.3146995072
      120.5000000000      -37.3130115754
      121.0000000000      -37.3113306774
      121.5000000000      -37.3096569146
      122.0000000000      -37.3079903900
      122.5000000000      -37.3063312079
      123.0000000000      -37.3046794742
      123.5000000000      -37.3030352959
      124.0000000000      -37.3013987816
      124.5000000000      -37.2997700412
      125.0000000000      -37.2981491860
      125.5000000000      -37.2965363283
      126.0000000000      -37.2949315821
      126.5000000000      -37.2933350625
      127.0000000000      -37.2917468859
      127.5000000000      -37.2901671697
      128.0000000000      -37.2885960327
      128.5000000000      -37.2870335948
      129.0000000000      -37.2854799770
      129.5000000000      -37.2839353016
      130.0000000000      -37.2823996916
      130.5000000000      -37.2808732714
      131.0000000000      -37.2793561660
      131.5000000000      -37.2778485018
      132.0000000000      -37.2763504060
      132.5000000000      -37.2748620064
      133.0000000000      -37.2733834321
      133.5000000000      -37.2719148125
      134.0000000000      -37.2704562784
      134.5000000000      -37.2690079608
      135.0000000000      -37.2675699916
      135.5000000000      -37.2661425035
      136.0000000000      -37.2647256295
      136.5000000000      -37.2633195033
      137.0000000000      -37.2619242592
      137.5000000000      -37.2605400319
      138.0000000000      -37.2591669565
      138.5000000000      -37.2578051684
      139.0000000000      -37.2564548037
      139.5000000000      -37.2551159982
      140.0000000000      -37.2537888884
      140.5000000000      -37.2524736109
      141.0000000000      -37.2511703023
      141.5000000000      -37.2498790995
      142.0000000000      -37.2486001390
      142.5000000000      -37.2473335578
      143.0000000000      -37.2460794927
      143.5000000000      -37.2448380804
      144.0000000000      -37.2436094570
      144.5000000000      -37.2423937591
      145.0000000000      -37.2411911229
      145.5000000000      -37.2400016838
      146.0000000000      -37.2388255774
      146.5000000000      -37.2376629386
      147.0000000000      -37.2365139022
      147.5000000000      -37.2353786020
      148.0000000000      -37.2342571719
      148.5000000000      -37.2331497447
      149.0000000000      -37.2320564530
      149.5000000000      -37.2309774284
      150.0000000000      -37.2299128020
      150.5000000000      -37.2288627043
      151.0000000000      -37.2278272648
      151.5000000000      -37.2268066122
      152.0000000000      -37.2258008746
      152.5000000000      -37.2248101790
      153.0000000000      -37.2238346515
      153.5000000000      -37.2228744173
      154.0000000000      -37.2219296008
      154.5000000000      -37.2210003250
      155.0000000000      -37.2200867121
      155.5000000000      -37.2191888833
      156.0000000000      -37.2183069585
      156.5000000000      -37.2174410566
      157.0000000000      -37.2165912952
      157.5000000000      -37.2157577907
      158.0000000000      -37.2149406584
      158.5000000000      -37.2141400123
      159.0000000000      -37.2133559649
      159.5000000000      -37.2125886277
      160.0000000000      -37.2118381105
      160.5000000000      -37.2111045220
      161.0000000000      -37.2103879691
      161.5000000000      -37.2096885576
      162.0000000000      -37.2090063915
      162.5000000000      -37.2083415733
      163.0000000000      -37.2076942040
      163.5000000000      -37.2070643828
      164.0000000000      -37.2064522073
      164.5000000000      -37.2058577734
      165.0000000000      -37.2052811749
      165.5000000000      -37.2047225040
      166.0000000000      -37.2041818509
      166.5000000000      -37.2036593038
      167.0000000000      -37.2031549489
      167.5000000000      -37.2026688700
      168.0000000000      -37.2022011490
      168.5000000000      -37.2017518655
      169.0000000000      -37.2013210965
      169.5000000000      -37.2009089168
      170.0000000000      -37.2005153986
      170.5000000000      -37.2001406116
      171.0000000000      -37.1997846226
      171.5000000000      -37.1994474958
      172.0000000000      -37.1991292925
      172.5000000000      -37.1988300711
      173.0000000000      -37.1985498869
      173.5000000000      -37.1982887922
      174.0000000000      -37.1980468359
      174.5000000000      -37.1978240639
      175.0000000000      -37.1976205185
      175.5000000000      -37.1974362389
      176.0000000000      -37.1972712604
      176.5000000000      -37.1971256151
      177.0000000000      -37.1969993314
      177.5000000000      -37.1968924338
      178.0000000000      -37.1968049434
      178.5000000000      -37.1967368774
      179.0000000000      -37.1966882492
      179.5000000000      -37.1966590685
      180.0000000000      -37.1966493409
