# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       60.0000000000     -236.7220969250
       60.5000000000     -236.7310780981
       61.0000000000     -236.7395821913
       61.5000000000     -236.7476312724
       62.0000000000     -236.7552464435
       62.5000000000     -236.7624478691
       63.0000000000     -236.7692548164
       63.5000000000     -236.7756856882
       64.0000000000     -236.7817580573
       64.5000000000     -236.7874886995
       65.0000000000     -236.7928936267
       65.5000000000     -236.7979881177
       66.0000000000     -236.8027867495
       66.5000000000     -236.8073034260
       67.0000000000     -236.8115514074
       67.5000000000     -236.8155433366
       68.0000000000     -236.8192912665
       68.5000000000     -236.8228066847
       69.0000000000     -236.8261005383
       69.5000000000     -236.8291832573
       70.0000000000     -236.8320647768
       70.5000000000     -236.8347545595
       71.0000000000     -236.8372616158
       71.5000000000     -236.8395945244
       72.0000000000     -236.8417614514
       72.5000000000     -236.8437701684
       73.0000000000     -236.8456280708
       73.5000000000     -236.8473421946
       74.0000000000     -236.8489192333
       74.5000000000     -236.8503655529
       75.0000000000     -236.8516872079
       75.5000000000     -236.8528899554
       76.0000000000     -236.8539792693
       76.5000000000     -236.8549603537
       77.0000000000     -236.8558381557
       77.5000000000     -236.8566173782
       78.0000000000     -236.8573024912
       78.5000000000     -236.8578977435
       79.0000000000     -236.8584071738
       79.5000000000     -236.8588346204
       80.0000000000     -236.8591837294
       80.5000000000     -236.8594579796
       81.0000000000     -236.8596606602
       81.5000000000     -236.8597949046
       82.0000000000     -236.8598636952
       82.5000000000     -236.8598698672
       83.0000000000     -236.8598161145
       83.5000000000     -236.8597049986
       84.0000000000     -236.8595389648
       84.5000000000     -236.8593203311
       85.0000000000     -236.8590513133
       85.5000000000     -236.8587339873
       86.0000000000     -236.8583703736
       86.5000000000     -236.8579623804
       87.0000000000     -236.8575118141
       87.5000000000     -236.8570203985
       88.0000000000     -236.8564897867
       88.5000000000     -236.8559215359
       89.0000000000     -236.8553171545
       89.5000000000     -236.8546780506
       90.0000000000     -236.8540055915
       90.5000000000     -236.8533010602
       91.0000000000     -236.8525657002
       91.5000000000     -236.8518006745
       92.0000000000     -236.8510071129
       92.5000000000     -236.8501860726
       93.0000000000     -236.8493385819
       93.5000000000     -236.8484655995
       94.0000000000     -236.8475680591
       94.5000000000     -236.8466468320
       95.0000000000     -236.8457027576
       95.5000000000     -236.8447366550
       96.0000000000     -236.8437492605
       96.5000000000     -236.8427413076
       97.0000000000     -236.8417134842
       97.5000000000     -236.8406664189
