# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       79.9999955009     -188.9999259198
       80.4999955009     -189.0025030878
       80.9999955009     -189.0050214998
       81.4999955009     -189.0074812472
       81.9999955009     -189.0098833447
       82.4999955009     -189.0122285575
       82.9999955009     -189.0145176529
       83.4999955009     -189.0167513990
       83.9999955009     -189.0189305640
       84.4999955009     -189.0210559152
       84.9999955009     -189.0231282184
       85.4999955009     -189.0251482366
       85.9999955009     -189.0271167304
       86.4999955009     -189.0290344560
       86.9999955009     -189.0309021654
       87.4999955009     -189.0327206060
       87.9999955009     -189.0344905196
       88.4999955009     -189.0362126423
       88.9999955009     -189.0378877044
       89.4999955009     -189.0395164292
       89.9999955009     -189.0410995336
       90.4999955009     -189.0426377272
       90.9999955009     -189.0441317125
       91.4999955009     -189.0455821843
       91.9999955009     -189.0469898298
       92.4999955009     -189.0483553281
       92.9999955009     -189.0496793506
       93.4999955009     -189.0509625633
       93.9999955009     -189.0522056483
       94.4999955009     -189.0540821476
       94.9999955009     -189.0553328133
       95.4999955009     -189.0565511437
       95.9999955009     -189.0577377861
       96.4999955009     -189.0588934459
       96.9999955009     -189.0600187973
       97.4999955009     -189.0611145003
       97.9999955009     -189.0621812016
       98.4999955009     -189.0632195346
       98.9999955009     -189.0642301199
       99.4999955009     -189.0652135651
       99.9999955009     -189.0661704650
      100.4999955009     -189.0671014022
      100.9999955009     -189.0680069465
      101.4999955009     -189.0688876555
      101.9999955009     -189.0697440746
      102.4999955009     -189.0705767371
      102.9999955009     -189.0713861642
      103.4999955009     -189.0721728648
      103.9999955009     -189.0729373360
      104.4999955009     -189.0736800626
      104.9999955009     -189.0744015171
      105.4999955009     -189.0751021596
      105.9999955009     -189.0757824375
      106.4999955009     -189.0764427851
      106.9999955009     -189.0770836231
      107.4999955009     -189.0777053582
      107.9999955009     -189.0783083818
      108.4999955009     -189.0788930695
      108.9999955009     -189.0794597794
      109.4999955009     -189.0800088504
      109.9999955009     -189.0805406002
      110.4999955009     -189.0810553220
      110.9999955009     -189.0815532810
      111.4999955009     -189.0820347091
      111.9999955009     -189.0824997986
      112.4999955009     -189.0829486936
      112.9999955009     -189.0833814786
      113.4999955009     -189.0837981868
      113.9999955009     -189.0841986921
      114.4999955009     -189.0845828279
      114.9999955009     -189.0849503222
      115.4999955009     -189.0853007499
      115.9999955009     -189.0856336015
      116.4999955009     -189.0859483110
      116.9999955009     -189.0862443047
      117.4999955009     -189.0865210486
      117.9999955009     -189.0867780824
      118.4999955009     -189.0870150370
      118.9999955009     -189.0872316334
      119.4999955009     -189.0874276795
      119.9999955009     -189.0876030553
      120.4999955009     -189.0877577005
      120.9999955009     -189.0878916030
      121.4999955009     -189.0880047887
      121.9999955009     -189.0880973125
      122.4999955009     -189.0881692525
      122.9999955009     -189.0882207040
      123.4999955009     -189.0882517757
      123.9999955009     -189.0882625866
      124.4999955009     -189.0882532630
      124.9999955009     -189.0882239369
      125.4999955009     -189.0881747442
      125.9999955009     -189.0881058237
      126.4999955009     -189.0880173160
      126.9999955009     -189.0879093628
      127.4999955009     -189.0877821078
      127.9999955009     -189.0876356902
      128.4999955009     -189.0874702535
      128.9999955009     -189.0872859389
      129.4999955009     -189.0870828870
      129.9999955009     -189.0868612372
      130.4999955009     -189.0866211279
      130.9999955009     -189.0863626962
      131.4999955009     -189.0860860781
      131.9999955009     -189.0857914081
      132.4999955009     -189.0854788196
      132.9999955009     -189.0851484450
      133.4999955009     -189.0848004127
      133.9999955009     -189.0844348540
      134.4999955009     -189.0840518995
      134.9999955009     -189.0836516672
      135.4999955009     -189.0832342903
      135.9999955009     -189.0827998884
      136.4999955009     -189.0823485839
      136.9999955009     -189.0818804985
      137.4999955009     -189.0813957523
      137.9999955009     -189.0808944638
      138.4999955009     -189.0803767505
      138.9999955009     -189.0798427284
      139.4999955009     -189.0792925123
      139.9999955009     -189.0787262158
      140.4999955009     -189.0781439513
      140.9999955009     -189.0775458299
      141.4999955009     -189.0769319615
      141.9999955009     -189.0763024550
      142.4999955009     -189.0756574177
      142.9999955009     -189.0749969559
      143.4999955009     -189.0743211747
      143.9999955009     -189.0736301776
      144.4999955009     -189.0729240673
      144.9999955009     -189.0722029447
      145.4999955009     -189.0714669098
      145.9999955009     -189.0707160610
      146.4999955009     -189.0699504954
      146.9999955009     -189.0691703084
      147.4999955009     -189.0683755944
      147.9999955009     -189.0675664459
      148.4999955009     -189.0667429539
      148.9999955009     -189.0659052078
      149.4999955009     -189.0650532952
      149.9999955009     -189.0641873020
      150.4999955009     -189.0633073122
      150.9999955009     -189.0624134077
      151.4999955009     -189.0615056684
      151.9999955009     -189.0605841721
      152.4999955009     -189.0596489942
      152.9999955009     -189.0587002074
      153.4999955009     -189.0577378822
      153.9999955009     -189.0567620859
      154.4999955009     -189.0557728829
      154.9999955009     -189.0547703345
      155.4999955009     -189.0537544984
      155.9999955009     -189.0527254283
      156.4999955009     -189.0516831749
      156.9999955009     -189.0506277832
      157.4999955009     -189.0495592940
      157.9999955009     -189.0484777428
      158.4999955009     -189.0473831595
      158.9999955009     -189.0462755675
      159.4999955009     -189.0451549835
      159.9999955009     -189.0440214167
      160.4999955009     -189.0428748677
      160.9999955009     -189.0417153280
      161.4999955009     -189.0405427859
      161.9999955009     -189.0393571974
      162.4999955009     -189.0381585250
      162.9999955009     -189.0369467163
      163.4999955009     -189.0357216859
      163.9999955009     -189.0344833456
      164.4999955009     -189.0332315808
      164.9999955009     -189.0319662527
      165.4999955009     -189.0306871947
      165.9999955009     -189.0293942083
      166.4999955009     -189.0280870582
      166.9999955009     -189.0267654662
      167.4999955009     -189.0254291043
      167.9999955009     -189.0240775848
      168.4999955009     -189.0227104549
      168.9999955009     -189.0213271792
      169.4999955009     -189.0199271255
      169.9999955009     -189.0185095494
      170.4999955009     -189.0170735702
      170.9999955009     -189.0156181512
      171.4999955009     -189.0141420477
      171.9999955009     -189.0126437998
      172.4999955009     -189.0111216696
      172.9999955009     -189.0095735971
      173.4999955009     -189.0079971726
      173.9999955009     -189.0063895801
      174.4999955009     -189.0047476301
      174.9999955009     -189.0030678231
      175.4999955009     -189.0013468191
      175.9999955009     -188.9995816855
      176.4999955009     -188.9977714694
      176.9999955009     -188.9959188956
      177.4999955009     -188.9940329249
      177.9999955009     -188.9921309838
      178.4999955009     -188.9902393032
      178.9999955009     -188.9883901347
      179.4999955009     -188.9866173183
