# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000044511     -189.1243076972
       80.5000044511     -189.1269067315
       81.0000044511     -189.1294324845
       81.5000044511     -189.1318858682
       82.0000044511     -189.1342677770
       82.5000044511     -189.1365791200
       83.0000044511     -189.1388208052
       83.5000044511     -189.1409937404
       84.0000044511     -189.1430988329
       84.5000044511     -189.1451369877
       85.0000044511     -189.1471091070
       85.5000044511     -189.1490160894
       86.0000044511     -189.1508588292
       86.5000044511     -189.1526382156
       87.0000044511     -189.1543551321
       87.5000044511     -189.1560104561
       88.0000044511     -189.1576050581
       88.5000044511     -189.1591398015
       89.0000044511     -189.1606155423
       89.5000044511     -189.1620331284
       90.0000044511     -189.1633933994
       90.5000044511     -189.1646971863
       91.0000044511     -189.1659453115
       91.5000044511     -189.1671385882
       92.0000044511     -189.1682778203
       92.5000044511     -189.1693638024
       93.0000044511     -189.1703973195
       93.5000044511     -189.1713791469
       94.0000044511     -189.1723100499
       94.5000044511     -189.1731907843
       95.0000044511     -189.1740220955
       95.5000044511     -189.1748047192
       96.0000044511     -189.1755393807
       96.5000044511     -189.1762267954
       97.0000044511     -189.1768676684
       97.5000044511     -189.1774626936
       98.0000044511     -189.1780125578
       98.5000044511     -189.1785179345
       99.0000044511     -189.1789794880
       99.5000044511     -189.1793978725
      100.0000044511     -189.1797737317
      100.5000044511     -189.1801076995
      101.0000044511     -189.1804003994
      101.5000044511     -189.1806524447
      102.0000044511     -189.1808644387
      102.5000044511     -189.1810369745
      103.0000044511     -189.1811706351
      103.5000044511     -189.1812659936
      104.0000044511     -189.1813236129
      104.5000044511     -189.1813440458
      105.0000044511     -189.1813278354
      105.5000044511     -189.1812755148
      106.0000044511     -189.1811876069
      106.5000044511     -189.1810646251
      107.0000044511     -189.1809070727
      107.5000044511     -189.1807154434
      108.0000044511     -189.1804902210
      108.5000044511     -189.1802318796
      109.0000044511     -189.1799408837
