# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       79.9999985989     -149.4178549995
       80.4999985989     -149.4201390737
       80.9999985989     -149.4223893249
       81.4999985989     -149.4246036218
       81.9999985989     -149.4267820741
       82.4999985989     -149.4289247170
       82.9999985989     -149.4310320365
       83.4999985989     -149.4331050293
       83.9999985989     -149.4351452772
       84.4999985989     -149.4371550688
       84.9999985989     -149.4391380659
       85.4999985989     -149.4410980321
       85.9999985989     -149.4430414062
       86.4999985989     -149.4449769049
       86.9999985989     -149.4469173888
       87.4999985989     -149.4488826000
       87.9999985989     -149.4509048612
       88.4999985989     -149.4530018641
       88.9999985989     -149.4550658201
       89.4999985989     -149.4570817484
       89.9999985989     -149.4590504597
       90.4999985989     -149.4609724149
       90.9999985989     -149.4628478875
       91.4999985989     -149.4646773884
       91.9999985989     -149.4664609739
       92.4999985989     -149.4681987763
       92.9999985989     -149.4698906536
       93.4999985989     -149.4715364020
       93.9999985989     -149.4731354272
       94.4999985989     -149.4746870283
       94.9999985989     -149.4761902987
       95.4999985989     -149.4776416619
       95.9999985989     -149.4790353118
       96.4999985989     -149.4803720069
       96.9999985989     -149.4816527414
       97.4999985989     -149.4828785117
       97.9999985989     -149.4840503058
       98.4999985989     -149.4851691049
       98.9999985989     -149.4862358864
       99.4999985989     -149.4872516176
       99.9999985989     -149.4882172597
      100.4999985989     -149.4891337648
      100.9999985989     -149.4900020766
      101.4999985989     -149.4908231288
      101.9999985989     -149.4915978454
      102.4999985989     -149.4923271396
      102.9999985989     -149.4930119133
      103.4999985989     -149.4936530570
      103.9999985989     -149.4942514488
      104.4999985989     -149.4948079542
      104.9999985989     -149.4953234250
      105.4999985989     -149.4957986998
      105.9999985989     -149.4962346039
      106.4999985989     -149.4966319483
      106.9999985989     -149.4969915286
      107.4999985989     -149.4973141260
      107.9999985989     -149.4976005070
      108.4999985989     -149.4978514187
      108.9999985989     -149.4980675994
      109.4999985989     -149.4982497671
      109.9999985989     -149.4983986254
      110.4999985989     -149.4985148615
      110.9999985989     -149.4985991493
      111.4999985989     -149.4986521370
      111.9999985989     -149.4986744731
      112.4999985989     -149.4986667791
      112.9999985989     -149.4986296642
      113.4999985989     -149.4985637222
      113.9999985989     -149.4984695319
      114.4999985989     -149.4983476573
      114.9999985989     -149.4981986480
      115.4999985989     -149.4980230393
      115.9999985989     -149.4978213529
      116.4999985989     -149.4975940967
      116.9999985989     -149.4973417656
      117.4999985989     -149.4970648419
      117.9999985989     -149.4967637953
      118.4999985989     -149.4964390838
      118.9999985989     -149.4960911535
      119.4999985989     -149.4957204398
      119.9999985989     -149.4953273671
      120.4999985989     -149.4949123496
      120.9999985989     -149.4944757916
      121.4999985989     -149.4940180879
      121.9999985989     -149.4935396243
      122.4999985989     -149.4930407781
      122.9999985989     -149.4925219182
      123.4999985989     -149.4919834057
      123.9999985989     -149.4914255945
      124.4999985989     -149.4908488314
      124.9999985989     -149.4902534566
      125.4999985989     -149.4896398042
      125.9999985989     -149.4890082024
      126.4999985989     -149.4883589742
      126.9999985989     -149.4876924374
      127.4999985989     -149.4870089056
      127.9999985989     -149.4863086879
      128.4999985989     -149.4855920896
      128.9999985989     -149.4848594127
      129.4999985989     -149.4841109564
      129.9999985989     -149.4833470170
      130.4999985989     -149.4825672790
      130.9999985989     -149.4817732719
      131.4999985989     -149.4809646602
      131.9999985989     -149.4801417321
      132.4999985989     -149.4793047770
      132.9999985989     -149.4784540839
      133.4999985989     -149.4775899422
      133.9999985989     -149.4767126417
      134.4999985989     -149.4758224735
      134.9999985989     -149.4749197297
      135.4999985989     -149.4740047045
      135.9999985989     -149.4730776942
      136.4999985989     -149.4721389976
      136.9999985989     -149.4711889168
      137.4999985989     -149.4702277570
      137.9999985989     -149.4692558274
      138.4999985989     -149.4682734414
      138.9999985989     -149.4672809170
      139.4999985989     -149.4662785772
      139.9999985989     -149.4652667505
      140.4999985989     -149.4642457711
      140.9999985989     -149.4632159798
      141.4999985989     -149.4621777234
      141.9999985989     -149.4611313564
      142.4999985989     -149.4600772401
      142.9999985989     -149.4590157441
      143.4999985989     -149.4579472459
      143.9999985989     -149.4568721315
      144.4999985989     -149.4557907961
      144.9999985989     -149.4547036438
      145.4999985989     -149.4536110887
      145.9999985989     -149.4525135548
      146.4999985989     -149.4514114762
      146.9999985989     -149.4503052977
      147.4999985989     -149.4491954753
      147.9999985989     -149.4480824759
      148.4999985989     -149.4469667784
      148.9999985989     -149.4458488726
      149.4999985989     -149.4447292612
      149.9999985989     -149.4436084582
      150.4999985989     -149.4424869907
      150.9999985989     -149.4413653977
      151.4999985989     -149.4402452467
      151.9999985989     -149.4391247046
      152.4999985989     -149.4380061298
      152.9999985989     -149.4368897123
      153.4999985989     -149.4357760547
      153.9999985989     -149.4346657728
      154.4999985989     -149.4335601554
      154.9999985989     -149.4324585686
      155.4999985989     -149.4313621527
      155.9999985989     -149.4302718953
      156.4999985989     -149.4291881772
      156.9999985989     -149.4281117721
      157.4999985989     -149.4270433802
      157.9999985989     -149.4259837067
      158.4999985989     -149.4249334659
      158.9999985989     -149.4238933808
      159.4999985989     -149.4228641812
      159.9999985989     -149.4218466055
      160.4999985989     -149.4208413947
      160.9999985989     -149.4198493011
      161.4999985989     -149.4188710681
      161.9999985989     -149.4179074652
      162.4999985989     -149.4169592253
      162.9999985989     -149.4160271327
      163.4999985989     -149.4151119221
      163.9999985989     -149.4142143390
      164.4999985989     -149.4133352063
      164.9999985989     -149.4124751628
      165.4999985989     -149.4116350715
      165.9999985989     -149.4108155806
      166.4999985989     -149.4100174100
      166.9999985989     -149.4092413342
      167.4999985989     -149.4084879472
      167.9999985989     -149.4077580923
      168.4999985989     -149.4070522336
      168.9999985989     -149.4063713259
      169.4999985989     -149.4057157619
      169.9999985989     -149.4050862377
      170.4999985989     -149.4044833615
      170.9999985989     -149.4039077135
      171.4999985989     -149.4033598529
      171.9999985989     -149.4028403140
      172.4999985989     -149.4023496075
      172.9999985989     -149.4018882170
      173.4999985989     -149.4014566009
      173.9999985989     -149.4010551879
      174.4999985989     -149.4006843790
      174.9999985989     -149.4003445481
      175.4999985989     -149.4000360351
      175.9999985989     -149.3997591522
      176.4999985989     -149.3995141785
      176.9999985989     -149.3993013625
      177.4999985989     -149.3991209199
      177.9999985989     -149.3989730340
      178.4999985989     -149.3988578553
      178.9999985989     -149.3987755009
      179.4999985989     -149.3987260547
      179.9999985989     -149.3987073392
