# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000000000     -149.2657042164
       80.5000000000     -149.2682369552
       81.0000000000     -149.2706278322
       81.5000000000     -149.2728823085
       82.0000000000     -149.2750056266
       82.5000000000     -149.2770028166
       83.0000000000     -149.2788787180
       83.5000000000     -149.2806379666
       84.0000000000     -149.2822850154
       84.5000000000     -149.2838241383
       85.0000000000     -149.2852594368
       85.5000000000     -149.2865948475
       86.0000000000     -149.2878341478
       86.5000000000     -149.2889809624
       87.0000000000     -149.2900387722
       87.5000000000     -149.2910109090
       88.0000000000     -149.2919005764
       88.5000000000     -149.2927108473
       89.0000000000     -149.2934446665
       89.5000000000     -149.2941048664
       90.0000000000     -149.2946941593
       90.5000000000     -149.2952151471
       91.0000000000     -149.2956703281
       91.5000000000     -149.2960620989
       92.0000000000     -149.2963927592
       92.5000000000     -149.2966645155
       93.0000000000     -149.2968794854
       93.5000000000     -149.2970397007
       94.0000000000     -149.2971471116
       94.5000000000     -149.2972035894
       95.0000000000     -149.2972109302
       95.5000000000     -149.2971708581
       96.0000000000     -149.2970850248
       96.5000000000     -149.2969550240
       97.0000000000     -149.2967823763
       97.5000000000     -149.2965685459
       98.0000000000     -149.2963149383
       98.5000000000     -149.2960229030
       99.0000000000     -149.2956937250
       99.5000000000     -149.2953286597
      100.0000000000     -149.2949288945
      100.5000000000     -149.2944955757
      101.0000000000     -149.2940298058
      101.5000000000     -149.2935326275
      102.0000000000     -149.2930050699
      102.5000000000     -149.2924480983
      103.0000000000     -149.2918626473
      103.5000000000     -149.2912496127
      104.0000000000     -149.2906098553
      104.5000000000     -149.2899441995
      105.0000000000     -149.2892534397
      105.5000000000     -149.2885383368
      106.0000000000     -149.2877996100
      106.5000000000     -149.2870379753
      107.0000000000     -149.2862540910
      107.5000000000     -149.2854486102
      108.0000000000     -149.2846221405
      108.5000000000     -149.2837752803
      109.0000000000     -149.2829085968
      109.5000000000     -149.2820226324
      110.0000000000     -149.2811179094
      110.5000000000     -149.2801949296
      111.0000000000     -149.2792541724
      111.5000000000     -149.2782960933
      112.0000000000     -149.2773211365
      112.5000000000     -149.2763297202
      113.0000000000     -149.2753222538
      113.5000000000     -149.2742991157
      114.0000000000     -149.2732606894
      114.5000000000     -149.2722073212
      115.0000000000     -149.2711393562
      115.5000000000     -149.2700571217
      116.0000000000     -149.2689609283
      116.5000000000     -149.2678510802
      117.0000000000     -149.2667278671
      117.5000000000     -149.2655915652
      118.0000000000     -149.2644424425
      118.5000000000     -149.2632807541
      119.0000000000     -149.2621067491
      119.5000000000     -149.2609206651
      120.0000000000     -149.2597227317
      120.5000000000     -149.2585131709
      121.0000000000     -149.2572921983
      121.5000000000     -149.2560600186
      122.0000000000     -149.2548168366
      122.5000000000     -149.2535628381
      123.0000000000     -149.2522982221
      123.5000000000     -149.2510231686
      124.0000000000     -149.2497378562
      124.5000000000     -149.2484424568
      125.0000000000     -149.2471371400
      125.5000000000     -149.2458220731
      126.0000000000     -149.2444974014
      126.5000000000     -149.2431632864
      127.0000000000     -149.2418198779
      127.5000000000     -149.2404672986
      128.0000000000     -149.2391056842
      128.5000000000     -149.2377351434
      129.0000000000     -149.2363557992
      129.5000000000     -149.2349677023
      130.0000000000     -149.2335709209
      130.5000000000     -149.2321654702
      131.0000000000     -149.2307513250
      131.5000000000     -149.2293283850
      132.0000000000     -149.2278964718
      132.5000000000     -149.2264552831
      133.0000000000     -149.2250043364
      133.5000000000     -149.2235429139
      134.0000000000     -149.2220699537
      134.5000000000     -149.2205838666
      135.0000000000     -149.2190823222
      135.5000000000     -149.2175618499
      136.0000000000     -149.2160172438
      136.5000000000     -149.2144406000
      137.0000000000     -149.2128198233
      137.5000000000     -149.2111364004
      138.0000000000     -149.2093627225
      138.5000000000     -149.2074611425
      139.0000000000     -149.2053919763
      139.5000000000     -149.2031403783
      140.0000000000     -149.2007476891
      140.5000000000     -149.1982994516
      141.0000000000     -149.1958747155
      141.5000000000     -149.1935186358
      142.0000000000     -149.1912480520
      142.5000000000     -149.1890644850
      143.0000000000     -149.1869629149
      143.5000000000     -149.1849361261
      144.0000000000     -149.1829766285
      144.5000000000     -149.1810774080
      145.0000000000     -149.1792321653
      145.5000000000     -149.1774353455
      146.0000000000     -149.1756820935
      146.5000000000     -149.1739681574
      147.0000000000     -149.1722898274
      147.5000000000     -149.1706438416
